UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
2.544539012828496,0.3812264962136591,1.6983594318649602,-0.6872589471387146,0.8590848704720161,0.7376808942491845,0.3078157666514798,-0.621025114700476,-0.03556540686449629,-0.0063315521528921285,-0.103507052998937,0.2111932514167724,0,0,1
-0.8197494172894504,-1.1384574923667172,-0.4747093800740301,1.2730790463150756,0.2904472116136665,-1.2633090284728745,0.7850798695621901,2.2620037281552126,0.5017012851185991,0.47769928972835746,-0.9891375748135984,-0.14159120049444285,2,2,0
-1.3804641556424415,0.9944412339210441,-1.2741422408305199,-0.6275152585635874,-0.2781904472446835,1.9629869774506867,-0.7095979102225914,-0.5425176240587136,1.3747596595911282,0.9665357480121379,-0.1582315435247555,-0.2325684933352474,0,0,0
-0.2590346789364595,0.6088301762115003,-0.4456000635565755,-0.6648549303856298,-0.8468281061030332,1.7702334961501098,-1.0206083647536057,-0.6439785719146168,-0.19674541445942575,0.14167500756561008,-0.07113586476594083,-0.30202484912055994,0,0,0
0.8623947977695227,-0.5054424787164559,0.8645717969082319,0.10185480984578216,-1.4154657649613829,-0.44006857831502105,-1.1926331370289371,0.024665518219357918,2.2478180340636595,2.148940223798634,-1.092686899688418,-0.20384823237163224,3,3,1
-0.2590346789364595,1.217587989278593,-0.5652326692986122,-0.7030245520613774,-0.2781904472446835,0.09819987534428859,-0.34169742295744904,-0.7570825657084707,-1.2444154638264622,-0.8173840655945551,0.636134655205707,-0.0892500049484241,1,2,0
0.3016800594165317,-0.37522533699716404,0.3040497209690992,-0.6965938650942253,-1.4154657649613829,-1.2474711001899523,-1.0811671956710158,1.334509316435257,1.8985946842746473,1.394318783997933,0.0018801806806711921,0.305561809231258,0,0,1
0.3016800594165317,-0.19898851508384272,0.23092846846093298,-0.633738576767235,1.9963601881887154,-1.4368369030037018,2.8652624284445762,-0.6133263354206105,0.18422551258313397,0.7865811206458659,0.579286967785443,9.243592673975257,0,0,1
0.3016800594165317,1.1436718211152577,-0.18629095740898774,-0.6088453039526442,0.2904472116136665,1.846097318550216,-0.3567661858809134,-0.5560319184211385,-1.2444154638264622,-1.09220031518314,-0.4274666986283666,1.1332628478860782,0,0,1
1.9838242744755044,-0.0007264128120730711,1.5079777297823032,-0.5521244275878222,-1.4154657649613829,1.756398545858182,-1.3594395766780638,-0.706352091780519,2.6843472212999266,2.8801123145647662,0.46677327548623027,-0.3025171920325612,0,0,0
-0.8197494172894504,0.529969833217969,-0.8351250332576519,-0.5640376265462402,-0.8468281061030332,-0.7457930002514577,-0.6113194659869171,0.5535930570979257,-1.2444154638264622,-0.6492311247375304,1.8213220419187983,-0.2750066787311102,0,0,1
0.3016800594165317,0.6707719351917342,-0.06225820839114984,-0.589553243051188,-0.8468281061030332,1.577681771897723,-1.000485637670317,-0.7188268433409186,0.5017012851185991,0.7140186301931143,-0.21003154242673458,-0.30779473972431354,0,0,0
1.4231095361225135,0.49588369606208144,0.8082131039885414,-0.6486744692360364,-0.2781904472446835,0.6817770615851168,-0.4831617699447653,-0.8078130396364223,0.5017012851185997,0.450457398877954,-0.3410089778104327,-0.10374248468690085,2,2,2
0.3016800594165317,-0.535505501078546,0.3756703705962501,0.850517295256374,-0.2781904472446835,-0.2893230715984502,-0.22805945267616373,-0.303003417224253,-0.4960797142785788,-0.48742529832385983,1.5054535270374145,-0.23145867480268753,1,0,2
-0.2590346789364595,0.11504203182429124,-0.32725481527767025,-0.6192175405253644,2.564997847047066,-0.6359470732661003,2.5421373793566637,-0.420057626078584,1.136652830189532,1.3590919117104072,-0.1507872146464374,0.37953388111960634,3,3,2
-0.2590346789364595,-1.2724795865367136,0.17744861843870569,1.3597900514396037,-0.8468281061030332,-1.0717778268997764,-0.519129953367502,2.6331264568806456,-0.19674541445942575,-0.19133647281114352,-0.7033497496049428,0.6443942845185766,1,0,1
1.4231095361225135,0.5396092137490681,0.7884838030967194,-0.6943119777962237,0.2904472116136665,1.195866075039872,-0.21399521413232472,-0.7830716116312951,-0.19674541445942503,-0.04603496736248367,-0.5149477493252342,-0.23402953404287272,0,0,0
-0.8197494172894504,0.09501447724444825,-0.7643379893598783,0.21511875009246711,-0.2781904472446835,-0.5624389864632593,-0.13582900597816558,0.6633703473700311,-0.19674541445942575,0.05161183673074937,0.5792921690479343,-0.2805778257941905,0,0,0
0.8623947977695227,0.41046590857733156,0.4315602676496707,-0.48114341740939665,-0.2781904472446835,0.8760678300799221,-0.5239390453687581,-0.5641404236577647,0.0651720978823339,0.13812524917846822,-0.7251512944004712,-0.2720195721311099,0,0,0
-1.3804641556424415,-0.774746287386091,-1.1135899881091071,2.2899651337738125,-0.8468281061030332,-1.0090301160004052,-0.5380695102002963,0.7943548818500827,0.5017012851185974,0.534799700554737,-0.867153951764505,0.04460944319572373,0,0,0
-0.8197494172894504,0.43220606898594593,-0.8202193381195094,-0.6773016854928471,0.2904472116136665,0.5410236044029672,-0.03585197523363095,-0.7132132170355436,0.5017012851185991,0.35551345965097925,-0.8632859295026869,-0.301677876327962,0,0,0
-0.2590346789364595,-0.9924484148151689,0.04676692772136038,0.8237571100706333,0.8590848704720161,-0.5785367245299345,0.9164007299798431,0.2761555246215774,0.0651720978823339,-0.28520583877951716,-0.363252655800837,-0.25608516119232533,2,2,2
0.3016800594165317,0.2507245488994946,0.06698799031164523,-0.6841472286869298,-0.8468281061030332,0.7696739788782208,-0.9011955102744419,-0.7699731105960708,0.5017012851185991,0.5921688163722584,-0.039041927381234555,1.9802417292586678,2,2,1
0.8623947977695227,0.9025364174563908,0.25531136257445525,-0.6822803163157808,0.8590848704720161,1.0945700788136645,0.18870109092619522,-0.6564533234750164,-1.2444154638264622,-1.2941328178197327,-0.6236373092178837,0.2510553193040188,0,0,0
-0.2590346789364595,0.568776324471658,-0.4367959602576555,-0.7187902756839619,0.8590848704720161,0.002400172540946314,0.6076690491705895,-0.2976807867638945,0.0651720978823339,0.229768813682888,-0.21956609766003382,-0.2697716009673184,0,0,1
1.4231095361225135,0.1610645412129718,0.9705713714630979,-0.6735675046507834,0.2904472116136665,0.5316875825032276,-0.03300279939909361,-0.4294137492329076,-0.19674541445942503,-0.15209284319085004,-0.22823258598924615,0.48222527722822284,2,2,1
-0.2590346789364595,0.8303284541523689,-0.492067122201277,-0.7113221513996785,-0.8468281061030332,1.0169602331537497,-0.9344525235642973,-0.7574983590356712,-0.19674541445942575,-0.24883965026148264,-0.6693067052069975,-0.1846836123141251,0,0,0
1.4231095361225135,0.4750821995676942,0.8177114445141257,-0.4304443067808894,0.2904472116136665,1.576509931432292,-0.30104112750614176,-0.46371913757193467,-0.19674541445942503,0.13002833324322832,1.0090407961316155,0.6610423243943482,0,0,1
-1.3804641556424415,0.714709956832511,-1.2554833126249698,-0.7519811478368538,-0.8468281061030332,1.0856045792917333,-0.9431987289802995,-0.4930347680484593,0.5017012851185974,0.2529311730160393,-0.6134101652869904,-0.30779473972431354,0,0,0
-0.2590346789364595,-0.025498526821732086,-0.28919427338095,0.5042945501493228,-0.2781904472446835,-0.40987893522523106,-0.18872512361711355,0.43633077312792223,-1.2444154638264622,-1.1307430818770492,1.6618519225815933,-0.05176916024701842,1,1,1
0.3016800594165317,0.7591339712433466,-0.08700690490918683,-0.633738576767235,0.8590848704720161,-0.044108316575564854,0.6296764746311954,-0.6215240666931167,-0.6623765475114416,-0.37072907221368323,-0.3955435083550807,-0.29177235968282716,2,2,1
0.3016800594165317,-0.024699122155329562,0.16380755086116433,-0.6779239104832822,-0.8468281061030332,0.026758212145078352,-0.7812834933375019,-0.6564533234750164,0.5017012851185991,0.3970637722021807,-0.37654012361268996,-0.12037889791090413,1,1,1
-0.2590346789364595,0.17652200336648097,-0.34324279944725455,-0.7611085783289381,0.2904472116136665,0.606227929423697,-0.05548269502843744,-0.7574983590356712,-0.4960797142785788,-0.8046017209051496,-0.28240725164065134,-0.3074118677650378,0,0,0
-0.8197494172894504,-0.7117429517017898,-0.5941756288992078,1.1212305094657906,0.2904472116136665,0.3592068778089965,0.021447792996003863,0.10637479593263645,0.5017012851185991,-0.1452434426120621,1.9183779226747297,-0.30440527505877296,0,0,0
0.3016800594165317,0.6933966904612444,-0.06866940436697667,-0.74700251701392,-0.8468281061030332,1.1490330616147144,-0.9511045002946056,-0.542933536353962,0.5017012851185991,0.5517994362277283,-0.029749893896990336,-0.25228468633342505,0,0,0
-0.2590346789364595,-0.33529628417692936,-0.19703086163641312,-0.7951294003355351,1.9963601881887154,-0.7131559426541417,2.080025859782331,-0.7245294577460779,0.8509246349076122,0.9362378748836832,0.1615718237086109,1.0400075953627195,2,2,2
-0.2590346789364595,0.14910302058327998,-0.3361604802386468,-0.7694062963671611,-0.8468281061030332,0.5307048099634588,-0.8661901124752839,-1.0094874363985793,-0.19674541445942575,-0.14667180942454058,-0.388409771499076,-0.28772824954744347,1,1,1
-0.2590346789364595,-0.718210176319136,-0.06427478907355108,1.3855132741078988,-0.2781904472446835,-0.5281672526563145,-0.1480318432175116,2.042240715591185,-1.2444154638264622,-1.260817576359714,1.2380434765197055,-0.24857604774943806,1,0,1
-0.2590346789364595,-0.262878017403846,-0.21967629956389614,0.6893339591514998,-0.8468281061030332,-0.7882799892108843,-0.6001284055650711,2.054299792792432,-0.19674541445942575,-0.6327532841005855,0.25004834193250264,-0.30773204506435065,1,0,1
0.8623947977695227,0.5141181699430798,0.3917739779197507,-0.6275152585635874,-0.8468281061030332,-0.12421379540861092,-0.7523737896324719,-0.5940798036091142,1.0005917848171884,0.5976447715598829,-0.27870117704222996,-0.3069957577846945,0,0,0
-0.2590346789364595,0.056458526894856836,-0.3116515009632752,-0.5851968372186892,3.1336355059054157,0.32703043535943527,2.1966014105458447,-0.6395432051550485,1.374759659591131,1.1689956495203835,-0.6092304785007914,0.43528334962799026,1,1,0
-0.2590346789364595,-0.3498792108283019,-0.19238366172284135,-0.7113222700996003,1.9963601881887154,0.5810216219785896,1.190847440386514,-0.7683691833750929,0.8509246349076122,0.32840693044993224,-0.27648630518783957,-0.29942023418432,1,1,0
-0.8197494172894504,-0.4977860492807838,-0.6453717506317665,0.2026721136851717,-0.8468281061030332,-0.3680980959344686,-0.701621343820447,1.334509316435257,-1.2444154638264622,-1.3014562872629925,-0.22445679905558416,-0.30779473972431354,0,0,1
-1.3804641556424415,-0.968176125193862,-1.0872886510564437,2.9695487752539225,-0.8468281061030332,-0.8031732123216208,-0.596150861370354,2.4322836467728894,0.5017012851185974,0.3045210892164185,-0.8194182987890218,-0.28341897561343404,0,0,0
-1.3804641556424415,-0.8427689287363216,-1.1046261472512704,2.4293667968159585,-0.2781904472446835,-0.6402559820484379,-0.10739575190317428,0.5203272115609234,1.3747596595911282,1.1767502793638973,-0.9704448147288729,-0.3076150312596036,0,0,0
1.4231095361225135,0.7857541780700663,0.6830770066882328,-0.6901630594271513,-0.8468281061030332,1.6787582463042006,-1.011195116757498,-0.5678829205067133,1.37475965959113,1.5251747261770616,-0.4260794412571873,-0.28754001156944803,1,1,1
-0.2590346789364595,-0.8441168828100671,-0.015155454978727941,0.7482475791730001,-0.8468281061030332,-1.3136959478899708,-0.43994181064081683,-0.4044642461121084,-0.19674541445942575,-0.6386076849990246,-0.7512267147750066,-0.07899331631589485,0,0,0
-0.2590346789364595,-0.9122897858317655,0.01273280851198168,1.481766803351286,-0.2781904472446835,-1.112803028944015,0.09022464015294719,0.4188662637050202,-1.2444154638264622,-1.212185818553644,-0.4215824118352507,-0.06575685267841838,1,0,1
0.3016800594165317,0.20026994891245817,0.08394292687924997,-0.4507738049994771,0.2904472116136665,0.40263920639673517,0.007404186142952554,-0.6190293067299133,-1.2444154638264622,-1.2767209028904112,0.4938345224604845,-0.30232804660086543,1,0,1
3.1052537511814866,0.4644777493056248,2.058418163896444,-0.479262617147389,0.8590848704720161,0.5349531281857257,0.3824188658781616,-0.6085503631400765,0.2522560352693053,0.15304989348572612,-0.30592593496402465,1.92990244442003,3,3,2
0.3016800594165317,0.576866563753825,-0.035082653484846814,-0.6959715214038683,0.8590848704720161,0.03460516551619545,0.5926720087332925,-0.6409847409907249,-0.6623765475114416,-0.4945109068387207,-0.5829864330281239,-0.29883194423153675,0,0,1
-0.2590346789364595,-1.2572971849742796,0.16984924449166305,2.4501112699613987,-0.8468281061030332,-1.2433131919656952,-0.4640553096723396,2.0730120391010782,-0.19674541445942575,-0.3160624751179027,-0.7995628318559382,-0.2834691596306199,0,0,0
0.3016800594165317,0.036805683428796594,0.14125115729426324,-0.6835248849965728,-0.8468281061030332,0.2335230225407181,-0.8181286980209146,-0.6177818077802638,0.5017012851185991,0.4629394516358817,-0.8666906361052444,-0.10202735327994364,2,1,0
-0.8197494172894504,-1.120702409801591,-0.48021720974937154,0.9569355736090539,-0.2781904472446835,-0.7049692380273466,-0.08295090849330271,1.0742036587200507,-0.19674541445942575,-0.5622601100826259,0.025424180082973237,-0.2760519201975032,0,0,0
-0.8197494172894504,0.23458053551066382,-0.7883568126551533,-0.6909928905809345,-0.2781904472446835,0.5565849098147859,-0.455354029302976,-0.7063522107485669,-0.19674541445942575,-0.4493983612450347,-0.4062912404039661,0.191937423728076,0,0,0
0.3016800594165317,0.23420645310680177,0.07250214367830268,-0.7532257165176458,-0.2781904472446835,-0.1626691329129308,-0.2672361821861201,-0.29468683687195474,-0.4960797142785788,-0.8357047489066679,0.5720992455356342,-0.11683984565437847,3,3,3
0.3016800594165317,0.2150656938725827,0.07893629611708787,-0.6779239104832822,-0.2781904472446835,0.631881528437905,-0.4722292528074939,-0.7911801168679214,-0.4960797142785788,-0.42899482793756877,1.0110768400934216,-0.283833546401029,1,1,1
0.8623947977695227,-0.4248940495811296,0.8193929106051041,0.021698889206524803,0.8590848704720161,0.7046891756772199,0.3195902445401059,-0.45436301441761107,-1.2444154638264622,-0.7915950789464647,0.8328423126005349,-0.19608410994735032,0,0,0
-1.3804641556424415,-0.4111095845312759,-1.156907684444768,0.05206850161644432,-0.8468281061030332,0.012847761574110574,-0.7786937833795307,0.3577400048526718,0.5017012851185974,0.1891919166778814,-1.0982438111730377,-0.3006284298148671,2,2,1
0.3016800594165317,-0.9037497046000811,0.5619463962340702,0.6750204103730554,0.2904472116136665,-1.0956673206545737,0.676166143448093,0.15003630742598714,-1.2444154638264622,-1.2183581207309466,-0.9793975601682086,-0.2620461133052654,0,0,0
-0.2590346789364595,1.4622592575413538,-0.6068720351650236,-0.7071733517305279,1.4277225293303657,0.7940929262704857,0.6855328943159963,-0.6651855781864674,0.5017012851185997,0.6557907134705105,0.04688026809405381,0.5217361826518082,0,0,1
0.3016800594165317,-1.0898377822883694,0.6697508986893254,1.1087838730584951,-1.4154657649613829,-0.8982014164752802,-1.1348779581712682,-0.26474757588865316,1.8985946842746473,1.858270346021688,-1.0012659847978005,-0.2645463434381392,0,0,0
1.4231095361225135,0.5539676909581237,0.7820740594877064,-0.6374725202094549,0.2904472116136665,0.8292843042326234,-0.11927021343840943,-0.6751653318475679,-0.19674541445942503,-0.2056965461901945,-1.0453132085338797,-0.21455998337706533,0,0,0
0.3016800594165317,1.2325582012421998,-0.20747076783347496,-0.7911878507299671,-0.2781904472446835,0.9114983980017065,-0.5310822083883298,-0.8327624237891736,-0.4960797142785788,-0.7680268883294442,-0.721735508830481,-0.01563934922786036,3,3,3
0.8623947977695227,1.0131403244347377,0.21972876330902788,-0.4911006790552642,-1.4154657649613829,1.2628849445820587,-1.3322830650419157,-0.6315039393222651,2.2478180340636595,2.1858993974405125,-0.63645058504081,-0.23196655206364472,0,0,0
-0.8197494172894504,-1.1262463738978101,-0.4785029641259613,1.6116261796744167,0.8590848704720161,-1.0556601034651183,1.2393829439087662,0.4732558378803846,1.0005917848171884,0.8591431123911099,0.8548348838511723,0.08206583203597638,0,0,0
1.4231095361225135,-0.12620874010534694,1.1280026325960582,-0.623366340194515,-0.8468281061030332,-0.4118698585498233,-0.691931224634378,-0.7450237264433195,1.37475965959113,1.1264415031168573,-0.5436586930969045,-0.14560116187302102,2,1,2
-0.2590346789364595,0.48956579005131867,-0.4190001338503742,-0.6781312792467865,-0.2781904472446835,0.37741386526783627,-0.4132700062259641,-0.6473051564683168,-1.2444154638264622,-1.2894867490567554,-0.4523917679126176,-0.045913255409505346,1,1,1
-0.8197494172894504,1.0540731126461738,-0.9066963049715719,-0.6648550490855517,0.2904472116136665,0.7990067889693304,-0.11090359179027454,-0.5934560541342894,0.5017012851185991,0.5038870327793827,0.7569690721553876,-0.10145243754455502,0,0,0
-0.8197494172894504,-0.7518970826742638,-0.5839797723952478,2.82516836268892,0.8590848704720161,-0.9240260014155487,1.1425712806547357,1.0680496795413863,1.0005917848171884,0.988646529994717,-0.6745985421153023,-0.2909610581698304,0,0,0
0.8623947977695227,0.20403057731363075,0.5156071819509517,-0.5817119262125496,-0.8468281061030332,0.0896569236025295,-0.7928138233191789,-0.7824478621564704,1.0005917848171884,0.8245823181375997,0.3878698258451449,0.5277013379142501,1,0,2
