UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-0.2595603391054194,1.089483019973294,-0.5444080308416953,-0.6462107837441186,-0.8439312898475101,0.7066782065198552,-0.8880481171354964,-0.6075304787964222,-0.2007915377054315,-0.49623828287179383,0.1280093461115156,-0.07094646576714261,0,0,1
-1.3807086055783513,2.45595444952405,-1.3558845782371522,-0.5548751737273534,-1.4100293551117093,1.0345695087942428,-1.3111298341705477,-0.6574067417070212,-1.2469865498613306,-0.7887575400560244,0.6680814071157082,-0.3045360955867481,0,0,0
-0.8201344723418853,-0.5221257898675845,-0.6427233373609685,0.7802849502092597,-0.8439312898475101,-0.4664437198379145,-0.6763841261707734,0.8550922688437862,-1.2469865498613306,-1.343859022494905,0.32017438682346083,-0.30136944639179547,0,0,0
-0.8201344723418853,-0.4433369233978603,-0.6606516230415472,1.3594352641753444,-0.8439312898475101,-0.2751107398862186,-0.7182168385021833,0.7029696075092646,-1.2469865498613306,-1.2801175896837587,0.3950587817171012,-0.304010519148635,0,0,1
-0.2595603391054194,1.001473226024792,-0.5278146260862557,-0.6877270349037685,-0.8439312898475101,0.5220603584806345,-0.8607983395449582,-0.6698758668918662,-0.2007915377054315,-0.5437714455513319,-0.23069335755258027,0.2791929204273053,0,2,0
1.4221620606039784,0.5565780239369729,0.7867520371462526,-0.5893335932982049,-0.27783322458331094,0.025494541489936427,-0.32109364140693486,0.7033850943905308,0.4966718037318357,0.12827671353137518,-0.1704175164017979,-0.29673430417510094,0,0,0
0.3010137941310468,-0.49866154456696743,0.36199531104148214,0.9695987514237386,0.2882648406808885,-0.8648779403214135,0.5368387428607548,1.8625937309530098,-1.2469865498613306,-1.122309693180484,0.711937837604696,-0.15578506689961852,1,0,1
0.3010137941310468,-0.4423249586143435,0.3364989743631078,-0.5231152879139223,-0.8439312898475101,-0.7210010708099664,-0.6148054862037958,0.9436228436102826,0.4966718037318351,0.21921887729155742,-0.30927621093905805,-0.23413674386330566,0,0,0
0.8615879273675127,-0.5390979838153201,0.8904401526864508,0.8211369907623032,-0.27783322458331094,-0.8315308567451205,-0.03351937450946348,0.30769983747099805,0.06075721533354383,-0.23787349634480373,-0.6129100737070424,-0.2627110104308135,1,0,1
0.3010137941310468,0.4275372574977038,0.011184611626540887,-0.5735575223828122,-1.4100293551117093,0.00306148636825051,-1.231605715600711,-0.7072830046176201,1.8915984866063669,1.6284384403787218,-0.59593208838311,-0.2993312431354665,0,0,0
-0.8201344723418853,1.3454154252792532,-0.9460894543800034,-0.579784853155911,-0.27783322458331094,0.9541937075494629,-0.5378418603186567,-0.7155957151027198,-0.2007915377054315,-0.13994601405827106,-0.11079751687435475,-0.2813321861099211,0,0,0
-1.3807086055783513,1.3855970645665714,-1.3044460393310207,-0.12642833122000124,-0.8439312898475101,-0.2560980932875812,-0.7221858927102561,0.6905004823244192,0.4966718037318334,1.059868585071491,1.4667337686663549,-0.29359107084645936,0,0,1
-0.2595603391054194,0.054309105684762556,-0.31196999314861984,-0.620470722278582,-0.27783322458331094,1.1005101983195744,-0.5658839400505004,-0.7081143351233253,-1.2469865498613306,-0.8777587162167961,0.23325023373704198,-0.30509695308881196,0,0,1
-0.2595603391054194,0.6748731525133467,-0.4616628650656644,-0.720939940808512,3.1187551670018845,0.43413078572901215,2.1027404654758404,-0.6632255795893954,1.3685009805284192,1.3527778320540167,-0.136283792350302,0.5776161930524598,2,2,2
0.3010137941310468,-0.49255169315563796,0.35919869948702815,-0.7298658053390311,-1.4100293551117093,-0.9075808099651934,-1.1273419660757364,0.502217381736724,1.8915984866063669,1.6007738555898245,-0.7309235874259573,-0.29325504508655736,0,0,0
-0.2595603391054194,-0.959274758572096,0.03375525312282285,2.3578991684717785,-0.27783322458331094,-0.7581459348974118,-0.06279011375909589,1.4764680019055494,-1.2469865498613306,-1.2465419779538138,-0.7030780081335984,-0.2200479504145229,0,0,0
-0.8201344723418853,-1.0769457845278614,-0.4955854824371582,2.9200280166350834,-0.8439312898475101,-0.639518480579943,-0.6353151624505426,1.7877794555015019,-1.2469865498613306,-1.0936971893549048,-0.6318589937736234,-0.3033353694813297,0,0,0
0.8615879273675127,-0.011640673859491295,0.6157859497771141,-0.629106054058071,0.8543629059450876,0.48851604105485436,0.3958615647962608,-0.6224933576696019,-1.2469865498613306,-1.1227226014523983,-0.2790642117432178,-0.19884414619421203,2,2,1
0.3010137941310468,1.0989288634670593,-0.17546189340525428,-0.5480250861212006,1.4204609712092866,0.27959885612392077,0.9137737320068332,-0.43504158758761263,-0.2007915377054308,0.06101565606131317,-0.25127159453928305,-0.28812794338568565,0,0,1
1.9827361938404444,-0.08672581842647174,1.57500140473803,-0.7584229417253272,-0.27783322458331094,-0.7271624916425813,-0.07484007396915494,0.14061441617768713,0.845403474450469,0.39808623993400166,-0.008491573958126452,-0.08400732927168772,2,3,1
-0.8201344723418853,0.2382491975557086,-0.7928221238686577,-0.6931241024186092,-0.27783322458331094,0.5546783416470255,-0.45362688753469227,-0.7072831235320107,-0.2007915377054315,-0.4521249958175249,-0.4004850418730086,0.1852031774519033,0,0,0
-1.3807086055783513,1.3410674684133008,-1.3019241689083059,-0.40292595104507123,2.5526571017376853,0.3936117348553157,1.707077586114347,-0.4619539357580773,2.8215496085227243,2.8764956207933117,-0.4667112447936939,0.14834776539985223,1,1,2
-0.2595603391054194,0.5903626113630545,-0.4432652735150867,-0.7126367143323261,-0.27783322458331094,0.9242660827345034,-0.5319328884097514,-0.6989702941325202,-1.2469865498613306,-1.223147269203412,-0.2804598360390087,0.40406952607228674,1,1,1
1.4221620606039784,0.15436244445817107,0.9810798762245974,-0.7678531407042818,0.8543629059450876,0.8251293217455681,0.2734596397283955,-0.6628932138672605,-0.7714433625177398,-0.5798168119655501,-0.2734225095346665,-0.3048350933486846,2,1,1
-0.8201344723418853,-1.1603072093106723,-0.46971175528562203,1.5724135874884348,-0.8439312898475101,-1.2263433192219855,-0.46735043267672977,1.4972497186611031,-1.2469865498613306,-1.3030884596961947,-1.1285803134854828,-0.29521900260180955,0,0,0
0.3010137941310468,-1.3892518947931136,0.8735708316957708,-0.4720504153906991,0.8543629059450876,0.1753213515587851,0.5242972409175095,-0.5815947745171545,-0.6657670986636085,-0.9983772081905534,0.8999652233542733,-0.2827133557058688,0,0,0
-0.2595603391054194,0.1527137943399207,-0.3381572651702156,-0.7715895629238853,-0.8439312898475101,0.5288505215685968,-0.8618333366903975,-1.0102816288140828,-0.2007915377054315,-0.14983975575084368,-0.38276031984589226,-0.285619305942054,1,1,1
0.3010137941310468,-1.2526646455572732,0.7789202006320577,0.16937463165102304,0.2882648406808885,-0.2616054448857811,0.247907194644511,0.1113120076676184,-1.2469865498613306,-0.7511396277999747,0.9368768152056536,-0.03958987072793117,0,0,0
-1.3807086055783513,1.8773704263991242,-1.3300950785221046,-0.5274744669665797,-0.27783322458331094,1.6058024259479353,-0.6530420934222054,-0.6989702941325202,1.3685009805284165,1.3468838487670076,-0.7090137130542716,-0.06483120654210336,0,0,0
-0.2595603391054194,-0.8936549607057753,0.006085110711033717,0.7636784972568876,-1.4100293551117093,-0.6940667783335319,-1.1558294776829041,2.5695906792972774,1.3685009805284165,1.3406916532066995,-1.1144563974238841,-0.3030951152205734,0,0,0
1.4221620606039784,-0.09707101141233285,1.1190692621719245,-0.6549291418494335,0.2882648406808885,0.09088183652264656,0.11134444488781375,-0.6262340476592991,-0.2007915377054308,-0.23270786815846453,0.1035929235575753,-0.04313210853997229,2,2,2
0.3010137941310468,0.3116407088014405,0.04826508955721441,-0.3213468251532457,0.2882648406808885,0.9384131000670604,-0.14964943858478347,-0.676110310569898,-1.2469865498613306,-1.0807255783233143,-0.5182498259458886,-0.23486833618219471,0,0,0
-0.2595603391054194,0.4023995112184391,-0.40024628409650836,-0.4278357492523495,-0.27783322458331094,0.3574096675636527,-0.40733381224112475,-0.6831762036680259,-1.2469865498613306,-1.3263497969192828,-0.5782844753159676,-0.2932157609061198,1,1,1
-0.8201344723418853,0.62582132890349,-0.8534534650285518,-0.6669689093239436,-0.27783322458331094,0.4617270621208201,-0.4322375083378446,0.38417677393391636,-0.2007915377054315,-0.22594978700210672,0.656038460309278,0.15559881501080683,0,0,0
2.543310327076911,-0.6616551922337423,2.5374011399226535,-0.3144966187683721,0.8543629059450876,-0.0984598096998767,0.6502635628055538,-0.6853374727198347,-0.03983845891221547,0.13729031118253568,1.061447620845202,-0.17712358558020497,2,2,1
-0.8201344723418853,0.929881357466812,-0.8953831989563306,-0.5785393394898029,0.2882648406808885,0.4912773149476745,-0.022160897120430807,-0.6704992161281568,0.4966718037318351,0.5753253032972606,-0.34504698287810676,0.46052502682386104,0,0,0
-0.2595603391054194,-0.43621510720301404,-0.16423428858001846,0.5286968910340265,-0.8439312898475101,0.3139776975099708,-0.8277768184251256,-0.5439381543996156,-0.2007915377054315,0.05498066576161602,0.5535015865615259,-0.12234724865091959,0,0,0
-0.2595603391054194,-0.813991281036498,-0.026314383123419313,2.148658098829337,-0.27783322458331094,-0.32301957007729676,-0.21711124225762202,1.720030835319341,-1.2469865498613306,-1.0804685146491129,0.010210017065419207,-0.3030167981541946,0,0,0
0.8615879273675127,-0.17179691949104028,0.6927116360483452,-0.6445501384488813,-0.27783322458331094,-0.006645711533796871,-0.31212288596847654,-0.7239084255878196,0.06075721533354383,0.01743089323195724,-0.6114677701122302,-0.2946286880750139,2,2,0
-0.2595603391054194,-0.22546219523489058,-0.23150255372267198,-0.6046945325844685,-0.27783322458331094,0.058137535048157635,-0.330085938055641,-0.7663033085190241,-1.2469865498613306,-1.2231620788305642,0.1481382996384758,-0.25473691377240576,0,0,0
1.4221620606039784,-1.3445725643417534,2.0918430558216357,1.4304281177988551,-0.27783322458331094,0.0391252050367574,-0.3248629565390019,-0.6490940312219213,0.4966718037318357,1.0908187926092934,1.303947674467182,-0.285891937712105,3,0,0
-1.3807086055783513,-0.671307077671307,-1.1326022803104876,0.27710883185879337,-0.27783322458331094,-0.7756497267181105,-0.05590279041410848,-0.06055353430490063,1.3685009805284165,1.3154065412508549,0.3930898744034357,-0.3053158472299848,0,0,0
0.3010137941310468,-1.19771530383695,0.7428086865588492,-0.5156424434747153,0.8543629059450876,-0.2589799869182097,0.7310134706049567,-0.592068754054063,-0.6657670986636085,-1.3555090013862519,-0.20692936033628906,0.2247091219605075,2,2,1
0.3010137941310468,0.8493683445940864,-0.11116890789723992,-0.6221313675738191,-0.27783322458331094,1.4191976764008793,-0.6224749585885295,-0.5742795179416322,-0.4997043983214024,-0.3883500135005074,-0.14997587065359938,-0.2386631465314227,2,2,0
-0.8201344723418853,-0.6002399082923465,-0.62430091230415,-0.02554398106094221,-0.27783322458331094,-0.668314306017828,-0.09724249813252271,1.871322047233767,-0.2007915377054315,-0.26198881430456494,-0.8020086149982656,-0.3052954580163644,0,0,0
0.3010137941310468,-0.31360914076735696,0.280593057998168,-0.579162096322857,1.4204609712092866,-0.622718778777316,1.4616319695663067,0.4743697718830424,-0.2007915377054308,-0.1281831645815964,1.9290966805407492,-0.17129075058169463,1,1,1
-0.2595603391054194,0.5746700794418487,-0.4397866195209832,-0.470182144891537,0.8543629059450876,0.6031047919727931,0.3525162025651422,-0.5815947745171545,0.06075721533354383,-0.05236408221264966,-0.43731653626502054,0.8947059593080358,3,3,2
0.3010137941310468,-0.3808904860339069,0.30941905486942367,-0.600958110364865,0.2882648406808885,0.258524276841961,0.05293011099307191,-0.6948139983471657,-1.2469865498613306,-1.0315497133983884,0.4282654330737925,0.0767736538758252,1,1,1
-0.8201344723418853,-0.9715441631155494,-0.5267306076227136,2.328422566007918,-0.27783322458331094,-0.6041341581249178,-0.12097679547517975,0.6451962399092228,-0.2007915377054315,-0.528065213798755,-0.3248257778584562,-0.25315150261755587,0,0,0
-1.3807086055783513,-0.9911102835801888,-1.0896651497371308,0.3518379889231868,0.2882648406808885,-0.9911759868366747,0.6085861766086222,1.0315298313117078,1.8915984866063669,1.7891556773027344,-0.8753363659896191,-0.17161603889343702,2,2,1
-0.8201344723418853,0.0007586472073044143,-0.7509368055743301,0.9247612096736143,-0.8439312898475101,-0.7173042816278453,-0.6157532499943831,3.048403278896589,-1.2469865498613306,-0.9357553934882109,-0.23888864659687398,-0.27047195775917776,1,0,2
0.8615879273675127,0.8982005998424588,0.2593331808371987,-0.6345863854561792,0.8543629059450876,0.45266380266156003,0.40980372917939234,-0.7382063351879476,-1.2469865498613306,-1.1395290418311574,-0.46553754252019613,-0.30531036460123523,0,0,0
-0.8201344723418853,0.8056635453517207,-0.878792953197436,-0.830127398665036,-0.27783322458331094,1.0264718404119275,-0.551866955396973,-0.7579905980339243,-0.2007915377054315,-0.3967705839266107,-1.1538685624363278,-0.077045231419112,1,0,1
1.9827361938404444,-0.8127562876451125,2.1484569959623774,-0.6078972820116035,1.4204609712092866,-0.6135393318015855,1.4549001992495625,-0.6869168936577231,-0.8446038528782922,-0.850180760699302,-0.6678958090731196,-0.015685313426510476,2,2,1
-0.8201344723418853,0.8483938133850919,-0.884580721822125,-0.49135552087921186,-0.8439312898475101,1.0981712518027027,-0.9402930233940902,-0.5950613536115772,-1.2469865498613306,-1.2663702129258811,-1.0077767455322941,0.521552317385338,3,3,1
1.4221620606039784,-0.08200321124744228,1.1103947314037224,-0.4743338175189903,-0.8439312898475101,-0.2210154784706966,-0.7294252189587169,1.2329054063205387,1.3685009805284183,1.187986224657892,0.4466785894135234,-0.2773091338988941,0,0,0
-0.2595603391054194,0.059706460908754255,-0.3134332282746735,0.0836434767955819,0.8543629059450876,-0.16307241576036421,0.6821104740142837,-0.08732045017548275,0.06075721533354383,0.0718868886812311,0.4078500562812488,-0.2703912066257722,2,2,2
-1.3807086055783513,1.4200812508980112,-1.3063746104149605,-0.6794236896488619,-0.27783322458331094,1.6372382723663568,-0.6580200396105789,-0.6407813207368215,1.3685009805284165,1.200993941426807,-0.7910618486049974,-0.24935678015434232,0,0,0
-0.8201344723418853,0.7561864260044332,-0.8719822014966918,-0.6046946513631893,0.8543629059450876,-0.39113268123213213,0.8017977139427154,-0.46588155917002727,0.9948599047584543,1.3524770632690988,0.5292895661845597,-0.24775559715170076,0,0,0
-0.2595603391054194,-0.23125936620021015,-0.22973332915886666,-0.8305425302941651,0.8543629059450876,0.15851246872624794,0.5316389693268222,-0.5312196657373761,0.06075721533354383,-0.23814843050743836,-0.4992038242553816,-0.23438772398457314,2,2,1
0.3010137941310468,-1.6523809834429637,1.0783101574012164,2.514000063781514,-0.27783322458331094,-0.6798323829231925,-0.09290682439594271,0.3002184574916036,-0.4997043983214024,0.027747357547093104,-0.8361757883534041,-0.26783890882751,0,0,0
-0.8201344723418853,-1.0818933077218778,-0.494081355546497,0.5660613507875021,-0.8439312898475101,-0.49300095691348295,-0.6702913376092801,1.4723119439489758,-1.2469865498613306,-1.0022982139277963,-0.6878068508497671,-0.3025347233129844,0,0,0
-0.8201344723418853,-0.8463518197914636,-0.5616225660997475,1.9385860532563124,-0.27783322458331094,-0.6105216222457088,-0.11864640685092538,1.778219689800649,-0.2007915377054315,-0.44453639941273637,-0.8172160764981642,-0.30514670920979764,0,0,0
0.3010137941310468,-0.21229344119934015,0.23874450266291783,0.19490683035519307,-0.27783322458331094,0.23941095550153021,-0.37794805198250325,-0.6914889141531257,-0.4997043983214024,-0.39429804115965367,1.0302849876503877,-0.2790091694914626,2,1,1
-1.3807086055783513,-0.2335085263500837,-1.1818515968108978,-0.579784853155911,-0.27783322458331094,-0.6409519875951556,-0.10744853344746501,1.4257605274036353,1.3685009805284165,1.4415528389052126,-0.9057082681328054,-0.15050695741930084,0,0,0
-0.8201344723418853,-0.33591137241851465,-0.6841001740377199,-0.41538085014871035,-0.8439312898475101,-0.574257187268093,-0.6511860132512409,0.8924996443983215,-1.2469865498613306,-1.2089020057022783,-0.15661637953891225,-0.06196184390588313,0,0,0
1.4221620606039784,-1.048883500918054,1.8043774745865628,-0.7678531407042818,0.2882648406808885,-0.8626149747417439,0.5355940197396748,-0.7902024849423757,-0.2007915377054308,-0.21012841603598414,-0.5946326382130996,0.3416882254251154,1,0,0
0.3010137941310468,-0.914982661147938,0.5727230296763944,0.35308350258929483,-0.8439312898475101,-0.9825749447453953,-0.5432162681285495,0.42615593215507275,0.4966718037318351,0.3313772614262188,-0.5965276420746798,-0.23085289450412266,0,0,0
-0.8201344723418853,0.47806377520303045,-0.8313679716950342,-0.7043333690774195,0.8543629059450876,-1.0431133896356566,1.2218095099058646,1.5900195914576951,0.9948599047584543,1.548873327538664,0.6876374225264945,-0.275349590461384,0,0,0
-0.2595603391054194,-0.8839093340479773,0.002052634181660221,1.4005365024845862,-0.8439312898475101,-0.887210637288545,-0.5703942628339947,1.2441275952040205,-0.2007915377054315,-0.33032329435179175,-0.7583153502814883,-0.2961817284279699,0,0,0
0.8615879273675127,0.7684803668404306,0.3031677757315918,-0.48811713783584254,1.4204609712092866,0.670111747316861,0.7315903600090985,-0.5572384911757753,-0.7714433625177398,-0.8269804863482602,-0.7507231222065736,0.5161285934977423,1,2,1
